Index,Title,Artist,Top Genre,Year,BPM,Danceability,Valence,Length,Acousticness,Speechiness,Popularity,Relationship between danceability and popularity
884,Perfect Day,Lou Reed,art rock,1972,145,40,9,225,74,3,69,0.5797101449275363
885,Rocket Man (I Think It's Going To Be A Long Long Time),Elton John,glam rock,1972,137,60,34,282,43,3,82,0.7317073170731707
886,Heart of Gold - 2009 Remaster,Neil Young,album rock,1972,171,54,80,187,19,3,71,0.7605633802816901
887,Starman - 2012 Remaster,David Bowie,album rock,1972,100,49,55,254,17,3,74,0.6621621621621622
888,Take It Easy - 2013 Remaster,Eagles,album rock,1972,139,57,74,212,34,3,75,0.76
889,A Horse with No Name,America,album rock,1972,123,65,83,252,69,5,77,0.8441558441558441
890,Time In A Bottle,Jim Croce,adult standards,1972,134,54,64,148,85,3,58,0.9310344827586207
891,Lola - Live,The Kinks,album rock,1972,134,45,56,102,13,6,29,1.5517241379310345
892,Easy Livin',Uriah Heep,album rock,1972,161,26,46,157,0,10,56,0.4642857142857143
893,Ben - Single Version,Michael Jackson,pop,1972,136,44,29,167,91,3,53,0.8301886792452831
894,Walk On the Wild Side,Lou Reed,art rock,1972,105,57,39,254,68,11,75,0.76
895,She's A Rainbow - Full Version / With Intro,The Rolling Stones,album rock,1972,109,45,51,252,44,4,55,0.8181818181818182
896,You're so Vain,Carly Simon,adult standards,1972,106,66,65,258,16,3,75,0.88
897,Ziggy Stardust - 2012 Remaster,David Bowie,album rock,1972,161,44,50,194,5,12,64,0.6875
898,Whiskey In The Jar,Thin Lizzy,album rock,1972,128,56,75,345,53,4,63,0.8888888888888888
899,Listen to the Music,The Doobie Brothers,album rock,1972,106,65,91,227,22,3,75,0.8666666666666667
900,Top Of The World,Carpenters,adult standards,1972,184,38,69,179,81,4,65,0.5846153846153846
901,School's Out,Alice Cooper,album rock,1972,134,29,35,210,5,5,66,0.4393939393939394
902,A Thing Called Love,Johnny Cash,arkansas country,1972,156,53,79,153,48,3,54,0.9814814814814815
903,Harvest - 2009 Remaster,Neil Young,album rock,1972,86,54,31,189,74,4,51,1.0588235294117647
904,Sylvia's Mother,Dr. Hook,bubblegum pop,1972,167,30,58,228,69,5,58,0.5172413793103449
906,Ventura Highway,America,album rock,1972,131,67,82,211,22,3,69,0.9710144927536232
907,Witchy Woman - Eagles 2013 Remaster,Eagles,album rock,1972,99,56,58,251,36,3,56,1.0
908,Song Sung Blue - Single Version,Neil Diamond,adult standards,1972,109,56,33,195,47,3,54,1.037037037037037
909,Sylvia,Focus,album rock,1972,109,44,61,212,14,3,47,0.9361702127659575
910,Peaceful Easy Feeling - Eagles 2013 Remaster,Eagles,album rock,1972,143,57,87,258,49,3,65,0.8769230769230769
911,Do It Again,Steely Dan,album rock,1972,125,68,96,357,22,3,69,0.9855072463768116
912,Radar Love,Golden Earring,album rock,1973,102,50,18,387,1,4,57,0.8771929824561403
913,Angie,The Rolling Stones,album rock,1973,136,43,41,272,67,3,72,0.5972222222222222
914,Desperado - 2013 Remaster,Eagles,album rock,1973,60,23,18,214,95,3,66,0.3484848484848485
915,Dream On,Aerosmith,album rock,1973,161,31,22,267,39,3,78,0.3974358974358974
916,Time,Pink Floyd,album rock,1973,120,36,36,414,52,8,70,0.5142857142857142
918,Money,Pink Floyd,album rock,1973,124,47,78,383,2,15,73,0.6438356164383562
919,Always On My Mind,Elvis Presley,adult standards,1973,181,36,50,218,75,3,61,0.5901639344262295
920,The Great Gig in the Sky,Pink Floyd,album rock,1973,116,28,18,284,77,3,66,0.42424242424242425
922,"Leaving On a Jet Plane - ""Greatest Hits"" Version",John Denver,adult standards,1973,121,41,63,246,85,3,64,0.640625
923,Us and Them,Pink Floyd,album rock,1973,73,36,13,469,86,3,65,0.5538461538461539
925,Band On The Run - Remastered 2010,Paul McCartney,album rock,1973,125,48,67,313,8,3,71,0.676056338028169
926,Sebastian - 2012 Remaster,Steve Harley & Cockney Rebel,classic uk pop,1973,140,25,21,421,68,3,46,0.5434782608695652
927,Tequila Sunrise - 2013 Remaster,Eagles,album rock,1973,111,63,73,173,54,3,62,1.0161290322580645
928,Knockin' On Heaven's Door - Remastered,Bob Dylan,album rock,1973,140,51,23,150,25,3,74,0.6891891891891891
929,Burning Love,Elvis Presley,adult standards,1973,144,66,97,170,10,3,68,0.9705882352941176
930,Goodbye Yellow Brick Road - Remastered 2014,Elton John,glam rock,1973,121,56,40,193,45,3,68,0.8235294117647058
931,Midnight Train to Georgia,Gladys Knight & The Pips,brill building pop,1973,92,59,45,279,27,5,67,0.8805970149253731
932,Daniel,Elton John,glam rock,1973,132,69,90,235,38,3,65,1.0615384615384615
933,The Joker,Steve Miller Band,album rock,1973,83,60,80,265,37,4,75,0.8
934,Long Train Runnin',The Doobie Brothers,album rock,1973,117,57,84,207,9,4,71,0.8028169014084507
935,I'll Have To Say I Love You In A Song,Jim Croce,adult standards,1973,134,51,70,152,78,3,53,0.9622641509433962
936,The Jean Genie - 2013 Remaster,David Bowie,album rock,1973,128,58,82,248,38,3,64,0.90625
937,Merry Xmas Everybody,Slade,album rock,1973,130,41,47,223,22,4,76,0.5394736842105263
938,Woman from Tokyo,Deep Purple,album rock,1973,127,58,42,349,14,4,37,1.5675675675675675
939,Don't Let Me Down - Remastered 2009,The Beatles,british invasion,1973,77,59,73,216,57,3,68,0.8676470588235294
940,Let's Get It On,Marvin Gaye,classic soul,1973,168,54,64,291,4,5,69,0.782608695652174
941,School,Supertramp,album rock,1974,90,37,5,335,54,8,63,0.5873015873015873
942,Jolene,Dolly Parton,classic country pop,1974,111,67,81,162,57,4,74,0.9054054054054054
943,Killer Queen - 2011 Mix,Queen,glam rock,1974,117,54,61,180,38,6,67,0.8059701492537313
944,Sweet Home Alabama,Lynyrd Skynyrd,album rock,1974,98,60,89,284,18,3,82,0.7317073170731707
945,Waterloo,ABBA,europop,1974,148,44,78,169,42,5,58,0.7586206896551724
946,Annie's Song,John Denver,adult standards,1974,146,30,46,181,87,3,69,0.43478260869565216
947,Dreamer,Supertramp,album rock,1974,148,66,83,213,86,7,59,1.11864406779661
948,You Are So Beautiful,Joe Cocker,album rock,1974,83,30,9,160,85,3,57,0.5263157894736842
949,My Boy,Elvis Presley,adult standards,1974,92,39,37,199,59,3,42,0.9285714285714286
950,Rebel Rebel - 2016 Remaster,David Bowie,album rock,1974,126,64,46,275,21,5,74,0.8648648648648649
951,Crime Of The Century,Supertramp,album rock,1974,123,40,23,333,10,5,43,0.9302325581395349
953,I Will Always Love You,Dolly Parton,classic country pop,1974,136,45,16,176,96,3,61,0.7377049180327869
954,Thank God I'm a Country Boy,John Denver,adult standards,1974,106,76,96,193,79,5,64,1.1875
955,The Air That I Breathe - 2008 Remaster,The Hollies,adult standards,1974,168,28,25,257,24,3,66,0.42424242424242425
956,Love Is All,Roger Glover,hard rock,1974,112,60,77,197,63,5,48,1.25
957,Hide In Your Shell,Supertramp,album rock,1974,112,48,32,410,47,4,43,1.1162790697674418
958,Gute Nacht Freunde,Reinhard Mey,german pop,1974,100,55,29,149,94,6,46,1.1956521739130435
959,Fox On The Run,Sweet,album rock,1974,128,51,83,208,17,4,55,0.9272727272727272
960,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,album rock,1974,118,48,76,235,0,4,69,0.6956521739130435
961,Mandy,Barry Manilow,adult standards,1974,104,31,32,213,42,3,69,0.4492753623188406
962,Can't Get It out of My Head,Electric Light Orchestra,album rock,1974,169,23,33,261,75,3,51,0.45098039215686275
963,The Way We Were,Barbra Streisand,adult standards,1974,138,26,17,211,89,3,59,0.4406779661016949
964,Bohemian Rhapsody - 2011 Mix,Queen,glam rock,1975,144,39,23,354,29,5,77,0.5064935064935064
965,Love Of My Life - Remastered 2011,Queen,glam rock,1975,79,33,26,217,94,3,62,0.532258064516129
967,Born to Run,Bruce Springsteen,classic rock,1975,146,27,61,270,1,10,73,0.3698630136986301
968,Kashmir - 1990 Remaster,Led Zeppelin,album rock,1975,81,48,58,508,49,4,69,0.6956521739130435
969,No Woman No Cry - Live At The Lyceum London/1975,Bob Marley & The Wailers,reggae,1975,78,66,59,428,27,6,70,0.9428571428571428
970,One of These Nights - 2013 Remaster,Eagles,album rock,1975,110,66,77,292,6,3,69,0.9565217391304348
971,Mamma Mia,ABBA,europop,1975,138,75,83,215,29,3,63,1.1904761904761905
972,Landslide,Fleetwood Mac,album rock,1975,159,41,42,199,88,3,77,0.5324675324675324
973,Thunder Road,Bruce Springsteen,classic rock,1975,141,37,66,289,62,4,66,0.5606060606060606
974,I'm Not In Love,10cc,album rock,1975,134,40,16,367,69,6,70,0.5714285714285714
975,Rhiannon,Fleetwood Mac,album rock,1975,129,72,80,253,11,3,68,1.0588235294117647
976,Lyin' Eyes - 2013 Remaster,Eagles,album rock,1975,133,67,87,382,20,2,65,1.0307692307692307
977,You're My Best Friend - Remastered 2011,Queen,glam rock,1975,119,52,58,171,16,5,61,0.8524590163934426
979,Love Hurts,Nazareth,album rock,1975,80,49,14,233,1,3,58,0.8448275862068966
980,Down Down,Status Quo,album rock,1975,90,47,21,325,11,3,53,0.8867924528301887
981,Sailing,Rod Stewart,adult standards,1975,129,43,19,278,37,3,68,0.6323529411764706
982,39 - 2011 Mix,Queen,glam rock,1975,102,52,34,211,3,3,52,1.0
983,Calypso,John Denver,adult standards,1975,180,22,50,216,82,3,54,0.4074074074074074
984,50 Ways to Leave Your Lover,Paul Simon,classic rock,1975,102,82,29,217,17,8,69,1.1884057971014492
985,It's A Long Way There - 2010 Digital Remaster,Little River Band,album rock,1975,89,39,30,525,19,4,49,0.7959183673469388
986,Crazy On You,Heart,album rock,1975,130,43,38,293,12,3,65,0.6615384615384615
987,Wij Zullen Doorgaan - 1975 Single Version,Ramses Shaffy,dutch cabaret,1975,81,25,32,264,91,3,37,0.6756756756756757
988,Make Me Smile (Come up and See Me) - 2014 Remaster,Steve Harley,classic uk pop,1975,141,57,77,239,1,3,63,0.9047619047619048
989,House For Sale,Lucifer,j-core,1975,128,38,20,281,22,3,37,1.027027027027027
990,S.O.S.,ABBA,europop,1975,125,42,56,204,26,3,49,0.8571428571428571
991,Nights On Broadway,Bee Gees,adult standards,1975,89,57,61,271,24,4,53,1.0754716981132075
992,At Seventeen - Remastered,Janis Ian,classic uk pop,1975,125,62,34,284,88,5,48,1.2916666666666667
993,Take It to the Limit - 2013 Remaster,Eagles,album rock,1975,91,44,45,287,9,2,63,0.6984126984126984
994,Fame - 2016 Remaster,David Bowie,album rock,1975,95,79,67,261,45,5,60,1.3166666666666667
996,Show Me The Way,Peter Frampton,album rock,1975,130,70,64,243,43,3,66,1.0606060606060606
997,Meeting Across the River,Bruce Springsteen,classic rock,1975,105,46,26,197,82,3,43,1.069767441860465
998,Love Is The Drug,Roxy Music,album rock,1975,125,84,60,251,6,9,60,1.4
999,Still Crazy After All These Years,Paul Simon,classic rock,1975,37,27,13,207,80,4,61,0.4426229508196721
1000,Hotel California - 2013 Remaster,Eagles,album rock,1976,147,58,61,391,1,3,82,0.7073170731707317
1001,Somebody To Love - 2011 Mix,Queen,glam rock,1976,112,50,36,296,19,6,70,0.7142857142857143
1002,Dancing Queen,ABBA,europop,1976,101,54,75,231,38,4,72,0.75
1003,The Last Resort - 2013 Remaster,Eagles,album rock,1976,126,55,30,445,47,3,52,1.0576923076923077
1004,Hurricane,Bob Dylan,album rock,1976,136,51,74,513,4,8,69,0.7391304347826086
1005,More Than a Feeling,Boston,album rock,1976,109,38,29,285,0,3,78,0.48717948717948717
1006,(Don't Fear) The Reaper,Blue Öyster Cult,album rock,1976,141,33,38,308,0,7,75,0.44
1007,New Kid in Town - 2013 Remaster,Eagles,album rock,1976,107,65,65,305,38,3,64,1.015625
1008,If You Leave Me Now,Chicago,adult standards,1976,104,43,28,235,2,3,74,0.581081081081081
1009,Wild Is the Wind - 2016 Remaster,David Bowie,album rock,1976,98,52,49,366,2,3,53,0.9811320754716981
1010,Tie Your Mother Down - Remastered 2011,Queen,glam rock,1976,135,33,16,287,9,7,50,0.66
1011,Fernando,ABBA,europop,1976,111,35,47,256,58,3,56,0.625
1012,Knowing Me Knowing You,ABBA,europop,1976,107,55,90,244,4,3,52,1.0576923076923077
1013,Fool To Cry - Remastered 2009,The Rolling Stones,album rock,1976,68,44,24,305,89,4,55,0.8
1014,Carry on Wayward Son,Kansas,album rock,1976,127,48,79,323,0,3,75,0.64
1015,New York State of Mind,Billy Joel,album rock,1976,121,51,20,362,50,3,61,0.8360655737704918
1016,Golden Years - 2016 Remaster,David Bowie,album rock,1976,108,68,93,243,32,4,60,1.1333333333333333
1017,Isn't She Lovely,Stevie Wonder,adult standards,1976,119,48,82,394,18,9,67,0.7164179104477612
1018,I Wish,Stevie Wonder,adult standards,1976,106,82,89,252,8,5,64,1.28125
1019,Tom Traubert's Blues (Four Sheets To The Wind In Copenhagen),Tom Waits,folk,1976,135,30,33,399,80,3,52,0.5769230769230769
1020,The Boys Are Back In Town,Thin Lizzy,album rock,1976,81,45,77,267,23,5,74,0.6081081081081081
1021,Livin' Thing,Electric Light Orchestra,album rock,1976,123,55,37,212,58,3,70,0.7857142857142857
1022,Sir Duke,Stevie Wonder,adult standards,1976,107,59,95,233,16,7,72,0.8194444444444444
1024,Fly Like An Eagle,Steve Miller Band,album rock,1976,100,56,64,283,61,11,68,0.8235294117647058
1025,Blinded By The Light,Manfred Mann's Earth Band,album rock,1976,142,46,51,428,29,7,61,0.7540983606557377
1026,Cocaine,J.J. Cale,blues,1976,104,79,39,169,41,5,59,1.3389830508474576
1027,The Ballroom Blitz,Sweet,album rock,1976,109,62,83,242,0,8,54,1.1481481481481481
1028,Money Money Money,ABBA,europop,1976,121,78,70,187,52,4,44,1.7727272727272727
1029,Wasted Time - 2013 Remaster,Eagles,album rock,1976,118,43,14,296,42,4,54,0.7962962962962963
1030,Theme From Mahogany (Do You Know Where You're Going To) - Single Version,Diana Ross,adult standards,1976,140,32,29,204,55,3,49,0.6530612244897959
1031,Heroes - 2017 Remaster,David Bowie,album rock,1977,112,49,44,371,0,3,75,0.6533333333333333
1032,Paradise By the Dashboard Light,Meat Loaf,album rock,1977,173,33,49,508,21,12,67,0.4925373134328358
1033,Go Your Own Way - 2004 Remaster,Fleetwood Mac,album rock,1977,135,59,83,224,2,4,73,0.8082191780821918
1034,Mr. Blue Sky,Electric Light Orchestra,album rock,1977,178,39,48,303,65,3,80,0.4875
1036,Whole Lotta Rosie,AC/DC,album rock,1977,159,29,42,334,0,8,65,0.4461538461538462
1037,We Will Rock You - Remastered,Queen,glam rock,1977,81,69,47,122,68,12,70,0.9857142857142858
1038,The Chain - 2004 Remaster,Fleetwood Mac,album rock,1977,152,55,48,270,1,5,78,0.7051282051282052
1039,Three Little Birds,Bob Marley & The Wailers,reggae,1977,148,81,62,180,1,6,78,1.0384615384615385
1040,We Are The Champions - Remastered 2011,Queen,glam rock,1977,64,27,17,179,38,3,66,0.4090909090909091
1041,She's Always a Woman,Billy Joel,album rock,1977,177,29,38,201,80,3,72,0.4027777777777778
1042,Worn Down Piano,The Mark & Clark Band,classic rock,1977,112,37,32,488,10,6,32,1.15625
1043,Dust in the Wind,Kansas,album rock,1977,94,48,39,206,37,3,77,0.6233766233766234
1045,Solsbury Hill,Peter Gabriel,album rock,1977,102,68,48,261,36,3,60,1.1333333333333333
1046,Thank You For The Music,ABBA,europop,1977,200,29,35,232,84,4,48,0.6041666666666666
1047,Wonderful Tonight,Eric Clapton,album rock,1977,96,57,49,225,65,3,73,0.7808219178082192
1048,Lust For Life,Iggy Pop,alternative rock,1977,104,39,69,314,3,4,68,0.5735294117647058
1049,She's Not There,Santana,blues rock,1977,130,48,83,249,40,4,52,0.9230769230769231
1050,Stayin' Alive,Bee Gees,adult standards,1977,104,71,64,93,11,4,60,1.1833333333333333
1051,Psycho Killer - 2005 Remaster,Talking Heads,alternative rock,1977,123,72,94,261,7,6,73,0.9863013698630136
1052,Fantasy,Earth Wind & Fire,disco,1977,89,61,61,277,32,9,48,1.2708333333333333
1053,Songbird - 2004 Remaster,Fleetwood Mac,album rock,1977,184,39,36,201,98,3,56,0.6964285714285714
1054,Let There Be Rock,AC/DC,album rock,1977,91,49,43,366,0,9,62,0.7903225806451613
1055,Don't Stop - 2004 Remaster,Fleetwood Mac,album rock,1977,119,67,83,193,4,4,67,1.0
1056,I Feel Love,Donna Summer,dance pop,1977,127,67,96,355,3,4,46,1.4565217391304348
1057,The Passenger,Iggy Pop,alternative rock,1977,135,50,70,283,9,5,72,0.6944444444444444
1058,Het Werd Zomer,Rob De Nijs,dutch pop,1977,133,39,40,251,43,3,49,0.7959183673469388
1059,Take A Chance On Me,ABBA,europop,1977,107,69,93,244,17,3,63,1.0952380952380953
1060,Give A Little Bit,Supertramp,album rock,1977,91,53,47,248,7,5,74,0.7162162162162162
1061,Sound and Vision - 2017 Remaster,David Bowie,album rock,1977,106,67,76,184,3,4,62,1.0806451612903225
1062,Spread Your Wings - 2011 Mix,Queen,glam rock,1977,175,39,46,274,28,3,50,0.78
1063,You Took The Words Right Out of My Mouth (Hot Summer Night),Meat Loaf,album rock,1977,125,46,68,304,25,8,57,0.8070175438596491
1064,Two Out of Three Ain't Bad,Meat Loaf,album rock,1977,80,59,49,324,39,2,60,0.9833333333333333
1065,Cocaine,Eric Clapton,album rock,1977,105,70,68,222,6,3,68,1.0294117647058822
1066,Barracuda,Heart,album rock,1977,137,55,67,262,2,4,74,0.7432432432432432
1068,Cold as Ice,Foreigner,album rock,1977,133,52,47,201,10,3,68,0.7647058823529411
1069,The Name Of The Game,ABBA,europop,1977,77,66,62,294,40,3,46,1.434782608695652
1070,Mannish Boy,Muddy Waters,blues,1977,111,60,62,321,44,10,63,0.9523809523809523
1071,I Want You to Want Me,Cheap Trick,album rock,1977,93,81,74,191,78,3,70,1.1571428571428573
1072,Scenes from an Italian Restaurant,Billy Joel,album rock,1977,98,42,34,457,41,13,60,0.7
1073,God Save the Queen,Sex Pistols,punk,1977,148,27,48,200,0,7,51,0.5294117647058824
1074,La vie en rose,Grace Jones,art rock,1977,177,65,80,448,23,6,58,1.1206896551724137
1075,Spanish Stroll,Mink DeVille,dutch rock,1977,129,75,95,220,42,6,47,1.5957446808510638
1076,Le Freak - 2018 Remaster,CHIC,disco,1977,119,91,90,331,3,6,69,1.318840579710145
1077,Lovely Day,Bill Withers,classic soul,1977,98,69,71,255,29,3,72,0.9583333333333334
1078,Isn't It Time,The Babys,album rock,1977,117,52,31,244,39,10,49,1.0612244897959184
1079,Just the Way You Are,Billy Joel,album rock,1977,139,59,51,291,70,4,68,0.8676470588235294
1080,Anarchy in the U.K.,Sex Pistols,punk,1977,134,32,17,212,4,12,54,0.5925925925925926
1081,You Make Loving Fun - 2004 Remaster,Fleetwood Mac,album rock,1977,127,62,86,217,1,3,58,1.0689655172413792
1082,Sultans of Swing,Dire Straits,album rock,1978,148,73,92,350,6,3,66,1.106060606060606
1083,Don't Stop Me Now - 2011 Mix,Queen,glam rock,1978,156,56,60,209,5,16,76,0.7368421052631579
1084,Laat Me,Ramses Shaffy,dutch cabaret,1978,102,34,35,305,65,3,50,0.68
1085,Wuthering Heights,Kate Bush,art pop,1978,125,48,52,269,37,3,68,0.7058823529411765
1086,Saturday Night,Herman Brood & His Wild Romance,dutch indie,1978,92,63,55,223,60,3,48,1.3125
1088,Hold the Line,TOTO,album rock,1978,96,49,78,236,4,6,75,0.6533333333333333
1089,The Man with the Child in His Eyes,Kate Bush,art pop,1978,90,25,20,159,96,3,53,0.4716981132075472
1090,Badlands,Bruce Springsteen,classic rock,1978,123,61,85,242,9,5,58,1.0517241379310345
1091,Baker Street,Gerry Rafferty,album rock,1978,114,50,42,366,9,3,69,0.7246376811594203
1092,Dreadlock Holiday,10cc,album rock,1978,105,84,89,268,54,6,67,1.2537313432835822
1093,Fat Bottomed Girls - Single Version,Queen,glam rock,1978,88,43,52,203,6,6,51,0.8431372549019608
1094,Runnin' with the Devil - 2015 Remaster,Van Halen,album rock,1978,96,47,42,215,15,6,70,0.6714285714285714
1095,Bicycle Race - Remastered 2011,Queen,glam rock,1978,83,43,61,181,6,8,55,0.7818181818181819
1096,Follow You Follow Me - 2007 Remaster,Genesis,album rock,1978,93,53,76,241,13,3,51,1.0392156862745099
1097,So Lonely,The Police,album rock,1978,77,54,73,290,1,16,66,0.8181818181818182
1098,How You Gonna See Me Now,Alice Cooper,album rock,1978,137,54,30,236,46,4,49,1.1020408163265305
1099,Miss You - Remastered,The Rolling Stones,album rock,1978,110,80,85,289,44,4,67,1.1940298507462686
1100,Stir It Up - Live At The Pavillon De Paris 1977,Bob Marley & The Wailers,reggae,1978,91,67,80,317,10,5,40,1.675
1101,Is This Love,Bob Marley & The Wailers,reggae,1978,122,78,76,232,11,10,76,1.0263157894736843
1102,Because the Night,Patti Smith,art pop,1978,123,44,52,205,5,4,66,0.6666666666666666
1103,What a Fool Believes,The Doobie Brothers,album rock,1978,121,76,99,224,28,4,69,1.1014492753623188
1104,Still Believe,Herman Brood & His Wild Romance,dutch indie,1978,95,60,64,191,1,3,38,1.5789473684210527
1105,Rivers of Babylon,Boney M.,disco,1978,115,73,74,261,13,4,65,1.123076923076923
1106,Don't Look Back,Boston,album rock,1978,122,36,47,360,2,4,55,0.6545454545454545
1107,Beast Of Burden - Remastered,The Rolling Stones,album rock,1978,101,78,89,265,39,3,74,1.054054054054054
1108,Honesty,Billy Joel,album rock,1978,135,55,21,234,42,3,59,0.9322033898305084
1109,Born to Be Alive - Original Mix 79,Patrick Hernandez,disco,1978,131,70,81,188,8,3,66,1.0606060606060606
1110,Fire,The Pointer Sisters,dance pop,1978,118,65,64,211,20,3,56,1.1607142857142858
1111,You Don't Bring Me Flowers,Neil Diamond,adult standards,1978,67,16,24,195,88,4,56,0.2857142857142857
1112,Water of Love,Dire Straits,album rock,1978,121,80,96,327,45,3,41,1.951219512195122
1113,Comfortably Numb,Pink Floyd,album rock,1979,127,47,17,382,15,3,75,0.6266666666666667
1114,Highway to Hell,AC/DC,album rock,1979,116,57,42,208,6,13,83,0.6867469879518072
1115,Another Brick in the Wall Pt. 2,Pink Floyd,album rock,1979,104,69,72,239,8,4,77,0.8961038961038961
1116,The Rose,Bette Midler,adult standards,1979,134,35,18,221,90,3,67,0.5223880597014925
1117,The Logical Song - Remastered 2010,Supertramp,album rock,1979,120,63,70,251,51,5,72,0.875
1118,I Was Made For Lovin' You,KISS,album rock,1979,128,77,87,271,21,4,78,0.9871794871794872
1119,Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,europop,1979,120,75,53,293,2,4,64,1.171875
1120,Message In A Bottle,The Police,album rock,1979,151,58,87,290,3,4,74,0.7837837837837838
1121,Hey You,Pink Floyd,album rock,1979,112,59,19,278,22,3,68,0.8676470588235294
1122,One Step Beyond,Madness,dance rock,1979,155,48,94,138,1,4,42,1.1428571428571428
1123,Chiquitita,ABBA,europop,1979,84,53,38,327,70,3,56,0.9464285714285714
1124,Does Your Mother Know,ABBA,europop,1979,136,72,97,196,15,4,45,1.6
1125,How Deep Is Your Love,Bee Gees,adult standards,1979,105,63,67,245,11,3,77,0.8181818181818182
1126,Bright Eyes,Art Garfunkel,adult standards,1979,113,38,21,239,75,3,57,0.6666666666666666
1127,Take The Long Way Home - 2010 Remastered,Supertramp,album rock,1979,77,41,37,309,22,3,64,0.640625
1128,Breakfast In America - Remastered,Supertramp,album rock,1979,75,53,76,159,43,3,70,0.7571428571428571
1129,I Have A Dream,ABBA,europop,1979,104,55,46,286,57,2,49,1.1224489795918366
1130,Boogie Wonderland,Earth Wind & Fire,disco,1979,132,80,96,288,8,3,73,1.095890410958904
1131,Boys Don't Cry - Single Version,The Cure,dance rock,1979,169,47,69,158,0,6,63,0.746031746031746
1132,Voulez-Vous,ABBA,europop,1979,127,71,91,309,12,4,53,1.3396226415094339
1133,September Morn,Neil Diamond,adult standards,1979,129,42,20,232,63,4,59,0.711864406779661
1134,MacArthur Park - Single Version,Donna Summer,dance pop,1979,131,58,45,235,8,4,52,1.1153846153846154
1135,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,pop,1979,119,88,95,365,13,9,74,1.1891891891891893
1136,London Calling - Remastered,The Clash,classic rock,1979,134,65,78,200,12,5,73,0.8904109589041096
1137,Night Boat to Cairo,Madness,dance rock,1979,156,31,60,211,12,4,34,0.9117647058823529
1138,Goodbye Stranger - 2010 Remastered,Supertramp,album rock,1979,125,42,34,351,61,5,66,0.6363636363636364
1139,Walking On The Moon,The Police,album rock,1979,146,51,27,301,0,5,64,0.796875
1140,Don't Bring Me Down,Electric Light Orchestra,album rock,1979,116,64,81,243,14,3,70,0.9142857142857143
1141,Tragedy,Bee Gees,adult standards,1979,118,67,81,303,9,3,64,1.046875
1142,Off the Wall,Michael Jackson,pop,1979,119,83,92,246,18,6,62,1.3387096774193548
1143,The Worker,Fischer-Z,dutch rock,1979,82,48,90,215,2,3,44,1.0909090909090908
1144,Sure Know Something,KISS,album rock,1979,115,71,93,242,28,3,52,1.3653846153846154
1145,Relight My Fire - Single Version,Dan Hartman,disco,1979,120,79,87,226,1,4,52,1.5192307692307692
1146,Weekend Love,Golden Earring,album rock,1979,167,49,46,255,28,4,44,1.1136363636363635
1147,"More Than A Woman - From ""Saturday Night Fever"" Soundtrack",Bee Gees,adult standards,1979,106,63,70,197,16,4,70,0.9
1148,Rock with You - Single Version,Michael Jackson,pop,1979,114,81,85,221,18,4,73,1.1095890410958904
1149,Weekend,Earth & Fire,classic uk pop,1979,122,87,56,215,37,4,49,1.7755102040816326
1150,Dancin' Fool,Frank Zappa,album rock,1979,133,55,55,223,41,15,40,1.375
1151,We Belong to the Night,Ellen Foley,pop,1979,101,36,42,321,0,4,40,0.9
1152,Sausolito Summernight - Digitally Remastered 2017,Diesel,basshall,1979,125,62,55,306,6,11,39,1.5897435897435896
1153,The River,Bruce Springsteen,classic rock,1980,117,59,59,302,18,3,66,0.8939393939393939
1154,A Forest - Remastered Version,The Cure,dance rock,1980,81,63,42,355,34,6,53,1.1886792452830188
1155,The Winner Takes It All,ABBA,europop,1980,127,46,52,295,55,4,59,0.7796610169491526
1156,Ace of Spades,Motörhead,album rock,1980,140,32,23,166,0,17,74,0.43243243243243246
1157,Another One Bites The Dust - Remastered 2011,Queen,glam rock,1980,110,93,76,215,11,16,74,1.2567567567567568
1158,Back In Black,AC/DC,album rock,1980,188,31,76,255,1,5,83,0.37349397590361444
1159,Romeo and Juliet,Dire Straits,album rock,1980,87,60,49,361,44,3,54,1.1111111111111112
1160,Redemption Song,Bob Marley & The Wailers,reggae,1980,116,67,69,234,61,4,71,0.9436619718309859
1161,You Shook Me All Night Long,AC/DC,album rock,1980,127,53,76,210,0,6,78,0.6794871794871795
1162,Crazy Little Thing Called Love - Remastered 2011,Queen,glam rock,1980,77,60,72,163,71,4,66,0.9090909090909091
1163,Lay All Your Love On Me,ABBA,europop,1980,133,68,77,274,11,3,48,1.4166666666666667
1164,Long Blond Animal,Golden Earring,album rock,1980,169,44,78,217,1,4,39,1.1282051282051282
1166,Once in a Lifetime - 2005 Remaster,Talking Heads,alternative rock,1980,117,64,87,260,18,6,69,0.927536231884058
1168,So Long,Fischer-Z,dutch rock,1980,127,56,89,303,1,4,49,1.1428571428571428
1169,Tunnel of Love (Intro: The Carousel Waltz),Dire Straits,album rock,1980,137,49,56,489,25,4,43,1.1395348837209303
1170,Happy New Year,ABBA,europop,1980,133,51,26,264,82,3,50,1.02
1171,Ashes to Ashes - 2017 Remaster,David Bowie,album rock,1980,120,71,87,266,27,5,62,1.1451612903225807
1172,Foto Van Vroeger,Rob De Nijs,dutch pop,1980,178,30,14,280,67,5,31,0.967741935483871
